game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
777959,2025-05-12,2025,Atlanta Braves,Washington Nationals,4,3,1,3.0,4.0,3.3,6.1,2.8
777943,2025-05-13,2025,New York Mets,Pittsburgh Pirates,2,1,1,5.3,2.1,3.7,4.0,0.3
777936,2025-05-13,2025,Chicago Cubs,Miami Marlins,5,4,1,4.6,3.1,4.5,5.2,0.7
777944,2025-05-13,2025,Cleveland Guardians,Milwaukee Brewers,2,0,1,5.1,2.5,3.9,4.3,0.4
777945,2025-05-13,2025,Cincinnati Reds,Chicago White Sox,1,5,0,3.5,3.3,4.8,3.7,-1.1
777935,2025-05-13,2025,Toronto Blue Jays,Tampa Bay Rays,9,11,0,5.2,3.1,4.0,4.9,0.9
777942,2025-05-13,2025,Atlanta Braves,Washington Nationals,5,2,1,3.3,3.9,3.4,6.3,2.9
777937,2025-05-13,2025,Los Angeles Dodgers,Athletics,1,11,0,6.1,4.8,3.8,5.8,2.0
777934,2025-05-13,2025,Texas Rangers,Colorado Rockies,4,1,1,3.9,3.4,3.5,8.7,5.2
777932,2025-05-13,2025,San Diego Padres,Los Angeles Angels,6,4,1,6.7,4.3,5.1,5.7,0.6
777926,2025-05-13,2025,Seattle Mariners,New York Yankees,2,1,1,4.5,6.9,5.7,4.0,-1.7
777930,2025-05-13,2025,San Francisco Giants,Arizona Diamondbacks,10,6,1,4.7,4.5,3.5,5.5,2.0
777931,2025-05-13,2025,Houston Astros,Kansas City Royals,2,1,1,5.1,4.5,4.7,2.9,-1.8
777940,2025-05-13,2025,Detroit Tigers,Boston Red Sox,10,9,1,7.3,4.1,3.5,3.8,0.3
777915,2025-05-14,2025,Seattle Mariners,New York Yankees,2,3,0,3.4,6.7,5.7,4.2,-1.5
777924,2025-05-14,2025,Baltimore Orioles,Minnesota Twins,3,6,0,3.3,4.9,4.7,3.0,-1.7
777938,2025-05-14,2025,Baltimore Orioles,Minnesota Twins,6,8,0,3.2,4.4,4.9,2.9,-2.0
777922,2025-05-14,2025,Philadelphia Phillies,St. Louis Cardinals,2,1,1,5.7,6.1,3.5,2.7,-0.8
777933,2025-05-14,2025,Philadelphia Phillies,St. Louis Cardinals,7,14,0,5.3,5.0,3.4,2.0,-1.4
777923,2025-05-14,2025,Toronto Blue Jays,Tampa Bay Rays,3,1,1,5.7,4.0,4.9,5.0,0.1
777916,2025-05-14,2025,San Francisco Giants,Arizona Diamondbacks,7,8,0,5.3,4.9,4.1,5.8,1.7
777927,2025-05-14,2025,Detroit Tigers,Boston Red Sox,6,5,1,7.4,4.4,4.3,4.7,0.4
777921,2025-05-14,2025,Chicago Cubs,Miami Marlins,1,3,0,4.1,3.4,4.9,5.1,0.2
777919,2025-05-14,2025,New York Mets,Pittsburgh Pirates,0,4,0,4.6,1.8,3.5,3.3,-0.2
777929,2025-05-14,2025,Atlanta Braves,Washington Nationals,4,5,0,3.5,4.0,2.6,6.2,3.6
777917,2025-05-14,2025,Los Angeles Dodgers,Athletics,9,3,1,6.0,5.6,4.8,5.9,1.1
777918,2025-05-14,2025,Texas Rangers,Colorado Rockies,8,3,1,4.2,3.5,2.3,8.7,6.4
777920,2025-05-14,2025,Houston Astros,Kansas City Royals,4,3,1,4.9,4.2,4.1,3.1,-1.0
777914,2025-05-14,2025,San Diego Padres,Los Angeles Angels,5,1,1,6.4,4.6,5.1,5.4,0.3
777928,2025-05-14,2025,Cincinnati Reds,Chicago White Sox,2,4,0,3.0,3.0,5.2,3.8,-1.4
777925,2025-05-14,2025,Cleveland Guardians,Milwaukee Brewers,5,9,0,5.0,2.5,3.4,3.5,0.1
777909,2025-05-15,2025,Atlanta Braves,Washington Nationals,5,2,1,3.5,3.4,2.8,6.0,3.2
777911,2025-05-15,2025,Baltimore Orioles,Minnesota Twins,0,4,0,3.3,5.4,5.7,2.9,-2.8
777912,2025-05-15,2025,Cincinnati Reds,Chicago White Sox,7,1,1,2.6,2.7,4.5,3.7,-0.8
777913,2025-05-15,2025,Toronto Blue Jays,Tampa Bay Rays,3,8,0,5.5,4.1,4.7,5.0,0.3
777910,2025-05-15,2025,Texas Rangers,Houston Astros,1,0,1,4.9,5.0,2.4,3.7,1.3
777946,2025-05-15,2025,Los Angeles Dodgers,Athletics,19,2,1,5.9,5.3,4.8,6.7,1.9
777900,2025-05-16,2025,Chicago Cubs,Chicago White Sox,13,3,1,3.6,2.5,5.0,3.6,-1.4
777903,2025-05-16,2025,Miami Marlins,Tampa Bay Rays,9,4,1,2.8,4.6,4.6,5.1,0.5
777905,2025-05-16,2025,Philadelphia Phillies,Pittsburgh Pirates,8,4,1,5.2,2.1,4.6,3.1,-1.5
777907,2025-05-16,2025,Baltimore Orioles,Washington Nationals,3,4,0,3.3,3.2,5.7,6.4,0.7
777904,2025-05-16,2025,New York Yankees,New York Mets,6,2,1,6.8,4.2,4.1,3.3,-0.8
777906,2025-05-16,2025,Toronto Blue Jays,Detroit Tigers,4,5,0,5.5,7.8,5.0,4.3,-0.7
777908,2025-05-16,2025,Boston Red Sox,Atlanta Braves,2,4,0,4.6,3.6,4.9,3.0,-1.9
777891,2025-05-16,2025,San Francisco Giants,Athletics,9,1,1,5.4,4.9,4.6,7.7,3.1
777901,2025-05-16,2025,Kansas City Royals,St. Louis Cardinals,3,10,0,3.4,5.7,2.9,2.2,-0.7
777895,2025-05-16,2025,Texas Rangers,Houston Astros,3,6,0,4.2,4.2,2.3,3.5,1.2
777898,2025-05-16,2025,Milwaukee Brewers,Minnesota Twins,0,3,0,3.2,5.4,3.4,2.6,-0.8
777897,2025-05-16,2025,Arizona Diamondbacks,Colorado Rockies,8,0,1,4.6,3.5,5.6,8.9,3.3
777896,2025-05-16,2025,San Diego Padres,Seattle Mariners,1,5,0,6.7,3.4,5.1,5.9,0.8
777899,2025-05-16,2025,Los Angeles Dodgers,Los Angeles Angels,2,6,0,7.5,4.2,4.6,5.7,1.1
777902,2025-05-16,2025,Cincinnati Reds,Cleveland Guardians,5,4,1,3.2,5.0,4.2,4.0,-0.2
777889,2025-05-17,2025,Miami Marlins,Tampa Bay Rays,0,4,0,3.5,4.3,4.7,5.5,0.8
777890,2025-05-17,2025,Baltimore Orioles,Washington Nationals,6,10,0,3.0,2.6,5.0,5.8,0.8
777894,2025-05-17,2025,Philadelphia Phillies,Pittsburgh Pirates,5,2,1,5.1,2.5,3.9,3.5,-0.4
777882,2025-05-17,2025,Texas Rangers,Houston Astros,5,1,1,3.9,4.7,2.8,3.3,0.5
777888,2025-05-17,2025,New York Yankees,New York Mets,2,3,0,6.9,3.9,3.6,3.4,-0.2
777886,2025-05-17,2025,Toronto Blue Jays,Detroit Tigers,2,1,1,5.5,7.0,5.0,4.6,-0.4
777892,2025-05-17,2025,Cincinnati Reds,Cleveland Guardians,4,1,1,3.7,4.9,4.2,4.1,-0.1
777887,2025-05-17,2025,Arizona Diamondbacks,Colorado Rockies,12,14,0,5.0,3.2,5.1,8.8,3.7
777885,2025-05-17,2025,Kansas City Royals,St. Louis Cardinals,0,1,0,3.4,6.1,3.9,2.1,-1.8
777875,2025-05-17,2025,San Diego Padres,Seattle Mariners,1,4,0,6.4,3.8,5.6,5.2,-0.4
777884,2025-05-17,2025,Los Angeles Dodgers,Los Angeles Angels,9,11,0,7.0,4.7,4.8,4.6,-0.2
777879,2025-05-17,2025,San Francisco Giants,Athletics,1,0,1,5.4,4.7,4.4,8.4,4.0
777893,2025-05-17,2025,Boston Red Sox,Atlanta Braves,7,6,1,4.4,3.8,4.8,3.1,-1.7
777881,2025-05-17,2025,Chicago Cubs,Chicago White Sox,7,3,1,4.9,2.8,4.9,4.6,-0.3
777883,2025-05-17,2025,Milwaukee Brewers,Minnesota Twins,0,7,0,2.8,5.2,3.7,2.2,-1.5
777877,2025-05-18,2025,Miami Marlins,Tampa Bay Rays,5,1,1,3.1,4.3,4.4,4.7,0.3
777873,2025-05-18,2025,Baltimore Orioles,Washington Nationals,4,10,0,3.5,3.5,5.1,5.5,0.4
777880,2025-05-18,2025,Philadelphia Phillies,Pittsburgh Pirates,1,0,1,4.8,2.4,3.7,3.4,-0.3
777876,2025-05-18,2025,Boston Red Sox,Atlanta Braves,4,10,0,5.0,4.1,4.8,3.4,-1.4
777871,2025-05-18,2025,Toronto Blue Jays,Detroit Tigers,2,3,0,5.4,6.3,4.3,4.2,-0.1
777874,2025-05-18,2025,Cincinnati Reds,Cleveland Guardians,3,1,1,4.0,4.1,4.1,4.4,0.3
777868,2025-05-18,2025,San Diego Padres,Seattle Mariners,1,6,0,6.1,3.6,5.7,4.6,-1.1
777869,2025-05-18,2025,Texas Rangers,Houston Astros,3,4,0,4.0,4.5,2.3,3.4,1.1
777865,2025-05-18,2025,Milwaukee Brewers,Minnesota Twins,5,2,1,2.3,5.0,4.3,2.1,-2.2
777872,2025-05-18,2025,Chicago Cubs,Chicago White Sox,6,2,1,4.7,2.8,5.0,4.9,-0.1
777867,2025-05-18,2025,San Francisco Giants,Athletics,3,2,1,5.3,4.0,3.5,7.9,4.4
777870,2025-05-18,2025,Arizona Diamondbacks,Colorado Rockies,1,0,1,5.7,4.0,6.4,9.2,2.8
777866,2025-05-18,2025,Los Angeles Dodgers,Los Angeles Angels,4,6,0,7.5,5.0,5.4,5.2,-0.2
777878,2025-05-18,2025,New York Yankees,New York Mets,8,2,1,6.8,3.7,3.5,3.2,-0.3
777864,2025-05-18,2025,Kansas City Royals,St. Louis Cardinals,2,1,1,3.0,5.6,3.7,1.8,-1.9
777861,2025-05-19,2025,Minnesota Twins,Cleveland Guardians,6,5,1,4.7,3.3,2.4,3.7,1.3
777859,2025-05-19,2025,Pittsburgh Pirates,Cincinnati Reds,1,7,0,2.3,3.9,3.3,3.9,0.6
777863,2025-05-19,2025,Miami Marlins,Chicago Cubs,8,7,1,3.1,4.8,4.1,3.8,-0.3
777856,2025-05-19,2025,Boston Red Sox,New York Mets,3,1,1,4.8,3.8,5.4,3.5,-1.9
777858,2025-05-19,2025,Tampa Bay Rays,Houston Astros,3,4,0,4.4,4.0,4.5,3.6,-0.9
777857,2025-05-19,2025,Chicago White Sox,Seattle Mariners,1,5,0,2.9,3.7,5.3,4.4,-0.9
777860,2025-05-19,2025,Milwaukee Brewers,Baltimore Orioles,5,4,1,2.4,3.7,4.2,5.6,1.4
777852,2025-05-19,2025,Colorado Rockies,Philadelphia Phillies,3,9,0,3.9,4.2,8.3,3.7,-4.6
777855,2025-05-19,2025,San Francisco Giants,Kansas City Royals,1,3,0,4.2,3.0,3.2,3.7,0.5
777853,2025-05-19,2025,Athletics,Los Angeles Angels,3,4,0,3.9,5.1,7.7,5.2,-2.5
777854,2025-05-19,2025,Los Angeles Dodgers,Arizona Diamondbacks,5,9,0,6.9,5.7,5.9,5.7,-0.2
777862,2025-05-19,2025,St. Louis Cardinals,Detroit Tigers,11,4,1,5.5,5.5,1.9,4.2,2.3
777849,2025-05-20,2025,New York Yankees,Texas Rangers,5,2,1,6.4,4.3,3.4,2.2,-1.2
777845,2025-05-20,2025,Toronto Blue Jays,San Diego Padres,3,0,1,5.2,5.9,4.1,5.1,1.0
777847,2025-05-20,2025,Pittsburgh Pirates,Cincinnati Reds,1,0,1,2.4,4.2,3.5,3.5,0.0
777850,2025-05-20,2025,Miami Marlins,Chicago Cubs,1,14,0,3.8,5.4,3.8,4.3,0.5
777851,2025-05-20,2025,Boston Red Sox,New York Mets,2,0,1,4.6,3.2,5.5,3.7,-1.8
777841,2025-05-20,2025,Washington Nationals,Atlanta Braves,5,3,1,3.9,4.6,5.1,3.4,-1.7
777848,2025-05-20,2025,Tampa Bay Rays,Houston Astros,3,2,1,4.1,4.1,4.2,3.9,-0.3
777842,2025-05-20,2025,Colorado Rockies,Philadelphia Phillies,4,7,0,4.0,4.4,8.1,3.4,-4.7
777840,2025-05-20,2025,St. Louis Cardinals,Detroit Tigers,4,5,0,6.1,4.9,2.3,5.2,2.9
777836,2025-05-20,2025,San Francisco Giants,Kansas City Royals,3,2,1,4.0,2.3,3.4,3.8,0.4
777843,2025-05-20,2025,Athletics,Los Angeles Angels,5,7,0,3.7,5.0,7.5,4.7,-2.8
777838,2025-05-20,2025,Los Angeles Dodgers,Arizona Diamondbacks,4,3,1,7.1,6.1,6.3,5.9,-0.4
777844,2025-05-20,2025,Milwaukee Brewers,Baltimore Orioles,5,2,1,2.8,3.9,3.7,5.6,1.9
777846,2025-05-20,2025,Chicago White Sox,Seattle Mariners,1,0,1,3.0,3.6,4.8,4.0,-0.8
777830,2025-05-21,2025,Chicago White Sox,Seattle Mariners,5,6,0,2.5,3.3,4.6,3.5,-1.1
777834,2025-05-21,2025,Pittsburgh Pirates,Cincinnati Reds,3,1,1,2.2,4.2,3.3,3.3,0.0
777832,2025-05-21,2025,Tampa Bay Rays,Houston Astros,8,4,1,4.0,3.4,4.1,2.9,-1.2
777833,2025-05-21,2025,Miami Marlins,Chicago Cubs,1,2,0,3.7,6.6,4.6,3.7,-0.9
777826,2025-05-21,2025,Milwaukee Brewers,Baltimore Orioles,4,8,0,3.0,3.7,3.5,6.0,2.5
777827,2025-05-21,2025,St. Louis Cardinals,Detroit Tigers,1,5,0,5.5,5.2,2.8,5.5,2.7
777837,2025-05-21,2025,Toronto Blue Jays,San Diego Padres,14,0,1,4.7,5.6,3.6,5.0,1.4
777861,2025-05-21,2025,Minnesota Twins,Cleveland Guardians,6,5,1,4.6,2.9,2.7,3.7,1.0
777829,2025-05-21,2025,Minnesota Twins,Cleveland Guardians,1,5,0,4.8,3.0,3.1,4.3,1.2
777831,2025-05-21,2025,Boston Red Sox,New York Mets,1,5,0,4.7,2.5,5.3,3.7,-1.6
777835,2025-05-21,2025,New York Yankees,Texas Rangers,4,3,1,6.5,4.4,3.3,2.5,-0.8
777823,2025-05-21,2025,Colorado Rockies,Philadelphia Phillies,5,9,0,3.5,5.1,7.5,3.2,-4.3
777828,2025-05-21,2025,Athletics,Los Angeles Angels,5,10,0,4.0,5.6,7.2,4.8,-2.4
777824,2025-05-21,2025,Los Angeles Dodgers,Arizona Diamondbacks,3,1,1,6.1,5.3,5.5,4.9,-0.6
777819,2025-05-21,2025,San Francisco Giants,Kansas City Royals,4,8,0,4.2,2.3,3.3,4.0,0.7
777817,2025-05-22,2025,Colorado Rockies,Philadelphia Phillies,0,2,0,4.0,5.3,6.3,3.6,-2.7
777818,2025-05-22,2025,New York Yankees,Texas Rangers,1,0,1,5.9,3.7,3.4,2.6,-0.8
777816,2025-05-22,2025,Toronto Blue Jays,San Diego Padres,7,6,1,5.5,4.3,3.3,5.5,2.2
777812,2025-05-22,2025,Athletics,Los Angeles Angels,5,10,0,3.4,6.1,7.5,5.1,-2.4
777821,2025-05-22,2025,Detroit Tigers,Cleveland Guardians,0,7,0,5.4,3.3,4.6,3.7,-0.9
777820,2025-05-22,2025,Washington Nationals,Atlanta Braves,8,7,1,4.4,4.7,4.4,3.6,-0.8
777822,2025-05-22,2025,Houston Astros,Seattle Mariners,9,2,1,3.2,3.6,3.7,3.4,-0.3
777814,2025-05-22,2025,Pittsburgh Pirates,Milwaukee Brewers,5,8,0,2.3,3.2,3.1,4.0,0.9
777807,2025-05-23,2025,Detroit Tigers,Cleveland Guardians,1,3,0,5.3,4.0,4.7,3.4,-1.3
777815,2025-05-23,2025,Boston Red Sox,Baltimore Orioles,19,5,1,3.8,4.3,5.7,5.9,0.2
777811,2025-05-23,2025,Cincinnati Reds,Chicago Cubs,6,13,0,3.0,6.2,2.7,3.3,0.6
777806,2025-05-23,2025,Pittsburgh Pirates,Milwaukee Brewers,6,5,1,2.4,3.6,3.6,4.3,0.7
777801,2025-05-23,2025,Washington Nationals,San Francisco Giants,0,4,0,5.0,4.5,4.7,3.9,-0.8
777813,2025-05-23,2025,Atlanta Braves,San Diego Padres,1,2,0,5.1,2.8,4.2,6.2,2.0
777808,2025-05-23,2025,New York Mets,Los Angeles Dodgers,5,7,0,2.5,6.4,3.2,5.3,2.1
777797,2025-05-23,2025,St. Louis Cardinals,Arizona Diamondbacks,4,3,1,5.2,5.1,3.1,5.2,2.1
777805,2025-05-23,2025,Chicago White Sox,Texas Rangers,4,1,1,2.9,3.1,4.9,2.6,-2.3
777799,2025-05-23,2025,Minnesota Twins,Kansas City Royals,3,1,1,5.0,3.0,3.5,3.4,-0.1
777810,2025-05-23,2025,Tampa Bay Rays,Toronto Blue Jays,3,1,1,4.5,5.6,4.3,3.6,-0.7
777802,2025-05-23,2025,Colorado Rockies,New York Yankees,3,2,1,3.1,5.3,6.2,2.3,-3.9
777798,2025-05-23,2025,Los Angeles Angels,Miami Marlins,7,4,1,6.8,3.5,4.9,4.7,-0.2
777804,2025-05-23,2025,Athletics,Philadelphia Phillies,3,4,0,3.7,5.2,7.3,3.6,-3.7
777800,2025-05-23,2025,Houston Astros,Seattle Mariners,3,5,0,3.6,3.7,3.2,3.4,0.2
777809,2025-05-24,2025,Boston Red Sox,Baltimore Orioles,6,5,1,5.3,3.7,6.1,7.5,1.4
777790,2025-05-24,2025,Boston Red Sox,Baltimore Orioles,1,2,0,5.4,4.1,5.2,7.5,2.3
777788,2025-05-24,2025,Minnesota Twins,Kansas City Royals,5,4,1,4.6,3.0,3.0,3.4,0.4
777786,2025-05-24,2025,St. Louis Cardinals,Arizona Diamondbacks,6,5,1,5.0,5.3,3.3,4.8,1.5
777793,2025-05-24,2025,Washington Nationals,San Francisco Giants,3,0,1,4.9,4.3,4.5,3.2,-1.3
777794,2025-05-24,2025,Pittsburgh Pirates,Milwaukee Brewers,2,1,1,2.7,4.1,3.7,4.4,0.7
777791,2025-05-24,2025,Cincinnati Reds,Chicago Cubs,6,4,1,3.6,7.3,3.4,3.3,-0.1
777787,2025-05-24,2025,Houston Astros,Seattle Mariners,2,1,1,3.7,3.7,3.6,2.6,-1.0
777803,2025-05-24,2025,Atlanta Braves,San Diego Padres,7,1,1,4.9,2.7,4.0,5.4,1.4
777792,2025-05-24,2025,Chicago White Sox,Texas Rangers,10,5,1,2.9,3.0,4.8,2.9,-1.9
777782,2025-05-24,2025,Colorado Rockies,New York Yankees,1,13,0,3.3,4.3,6.2,2.4,-3.8
777795,2025-05-24,2025,Tampa Bay Rays,Toronto Blue Jays,3,1,1,4.6,4.8,4.0,3.8,-0.2
777796,2025-05-24,2025,Detroit Tigers,Cleveland Guardians,5,7,0,4.0,3.8,4.8,3.5,-1.3
777789,2025-05-24,2025,New York Mets,Los Angeles Dodgers,5,2,1,2.4,6.3,3.7,5.7,2.0
777784,2025-05-24,2025,Athletics,Philadelphia Phillies,6,9,0,2.9,5.4,7.6,3.6,-4.0
777781,2025-05-24,2025,Los Angeles Angels,Miami Marlins,2,6,0,6.6,3.7,4.8,5.0,0.2
777780,2025-05-25,2025,Detroit Tigers,Cleveland Guardians,5,0,1,3.5,4.3,4.6,4.0,-0.6
777774,2025-05-25,2025,Houston Astros,Seattle Mariners,5,3,1,3.5,3.6,3.4,2.7,-0.7
777778,2025-05-25,2025,Washington Nationals,San Francisco Giants,2,3,0,4.9,4.2,4.1,3.3,-0.8
777776,2025-05-25,2025,Pittsburgh Pirates,Milwaukee Brewers,5,6,0,2.8,4.2,3.6,4.4,0.8
777779,2025-05-25,2025,Cincinnati Reds,Chicago Cubs,8,11,0,4.1,7.2,3.3,3.7,0.4
777775,2025-05-25,2025,Tampa Bay Rays,Toronto Blue Jays,13,0,1,3.8,4.0,3.2,3.0,-0.2
777767,2025-05-25,2025,Los Angeles Angels,Miami Marlins,0,3,0,6.4,4.1,4.8,4.7,-0.1
777785,2025-05-25,2025,Boston Red Sox,Baltimore Orioles,1,5,0,5.0,3.9,4.4,6.8,2.4
777777,2025-05-25,2025,Chicago White Sox,Texas Rangers,4,5,0,3.4,3.1,5.2,3.8,-1.4
777766,2025-05-25,2025,St. Louis Cardinals,Arizona Diamondbacks,4,3,1,5.3,5.6,3.6,5.3,1.7
777768,2025-05-25,2025,Colorado Rockies,New York Yankees,4,5,0,3.3,4.5,7.1,2.0,-5.1
777765,2025-05-25,2025,Athletics,Philadelphia Phillies,5,4,1,3.2,5.6,7.6,4.1,-3.5
777773,2025-05-25,2025,New York Mets,Los Angeles Dodgers,3,1,1,2.5,6.4,3.6,5.1,1.5
777783,2025-05-25,2025,Atlanta Braves,San Diego Padres,3,5,0,5.2,2.3,3.8,5.2,1.4
777772,2025-05-25,2025,Minnesota Twins,Kansas City Royals,1,2,0,4.3,2.7,3.1,3.4,0.3
777770,2025-05-26,2025,Detroit Tigers,San Francisco Giants,3,1,1,3.4,3.5,4.1,2.9,-1.2
777764,2025-05-26,2025,Milwaukee Brewers,Boston Red Sox,3,2,1,3.9,4.6,4.4,4.3,-0.1
777757,2025-05-26,2025,Chicago Cubs,Colorado Rockies,3,1,1,7.8,3.4,4.1,6.8,2.7
777771,2025-05-26,2025,Baltimore Orioles,St. Louis Cardinals,5,2,1,4.4,4.3,6.5,3.7,-2.8
777759,2025-05-26,2025,Texas Rangers,Toronto Blue Jays,1,2,0,2.8,3.7,3.9,4.2,0.3
777760,2025-05-26,2025,Kansas City Royals,Cincinnati Reds,4,7,0,2.8,4.7,3.3,4.0,0.7
777758,2025-05-26,2025,New York Mets,Chicago White Sox,2,1,1,2.6,3.4,3.6,5.5,1.9
777769,2025-05-26,2025,Cleveland Guardians,Los Angeles Dodgers,2,7,0,3.8,5.6,3.6,5.1,1.5
777762,2025-05-26,2025,Tampa Bay Rays,Minnesota Twins,7,2,1,5.0,3.8,2.9,2.7,-0.2
777761,2025-05-26,2025,Arizona Diamondbacks,Pittsburgh Pirates,5,0,1,5.3,2.9,4.7,4.2,-0.5
777756,2025-05-26,2025,San Diego Padres,Miami Marlins,4,3,1,2.2,4.0,5.1,4.2,-0.9
777763,2025-05-26,2025,Los Angeles Angels,New York Yankees,1,5,0,6.3,4.9,4.6,2.2,-2.4
777753,2025-05-27,2025,Cleveland Guardians,Los Angeles Dodgers,5,9,0,3.6,4.4,3.8,5.1,1.3
777747,2025-05-27,2025,Milwaukee Brewers,Boston Red Sox,5,1,1,4.2,4.6,4.3,4.2,-0.1
777755,2025-05-27,2025,Detroit Tigers,San Francisco Giants,3,1,1,3.2,2.9,3.8,2.4,-1.4
777748,2025-05-27,2025,Philadelphia Phillies,Atlanta Braves,2,0,1,5.8,5.0,3.2,4.1,0.9
777746,2025-05-27,2025,Tampa Bay Rays,Minnesota Twins,2,4,0,4.9,3.6,2.8,3.4,0.6
777749,2025-05-27,2025,New York Mets,Chicago White Sox,6,4,1,2.8,3.4,3.3,5.0,1.7
777750,2025-05-27,2025,Kansas City Royals,Cincinnati Reds,2,7,0,2.9,4.7,3.6,4.3,0.7
777742,2025-05-27,2025,San Diego Padres,Miami Marlins,8,6,1,2.1,4.0,5.3,4.5,-0.8
777751,2025-05-27,2025,Chicago Cubs,Colorado Rockies,4,3,1,8.0,3.5,3.9,6.3,2.4
777741,2025-05-27,2025,Texas Rangers,Toronto Blue Jays,2,0,1,2.8,3.6,4.1,3.5,-0.6
777752,2025-05-27,2025,Houston Astros,Athletics,11,1,1,4.0,3.5,3.6,6.1,2.5
777745,2025-05-27,2025,Los Angeles Angels,New York Yankees,2,3,0,5.8,5.1,4.9,2.1,-2.8
777744,2025-05-27,2025,Arizona Diamondbacks,Pittsburgh Pirates,6,9,0,5.0,2.5,4.0,3.9,-0.1
777743,2025-05-27,2025,Seattle Mariners,Washington Nationals,9,1,1,3.7,4.9,2.9,3.9,1.0
777754,2025-05-27,2025,Baltimore Orioles,St. Louis Cardinals,4,7,0,4.6,4.4,6.3,3.5,-2.8
777734,2025-05-28,2025,Houston Astros,Athletics,5,3,1,4.5,3.5,3.4,6.3,2.9
777729,2025-05-28,2025,Arizona Diamondbacks,Pittsburgh Pirates,1,10,0,4.8,3.2,4.9,4.0,-0.9
777739,2025-05-28,2025,Cleveland Guardians,Los Angeles Dodgers,7,4,1,4.0,5.1,4.3,5.0,0.7
777738,2025-05-28,2025,Detroit Tigers,San Francisco Giants,4,3,1,3.4,2.1,3.7,2.6,-1.1
777732,2025-05-28,2025,Tampa Bay Rays,Minnesota Twins,5,0,1,4.7,3.7,2.3,3.6,1.3
777736,2025-05-28,2025,Milwaukee Brewers,Boston Red Sox,6,5,1,4.7,4.0,3.7,4.1,0.4
777737,2025-05-28,2025,New York Mets,Chicago White Sox,4,9,0,3.2,3.5,3.1,4.3,1.2
777724,2025-05-28,2025,Texas Rangers,Toronto Blue Jays,0,2,0,2.7,3.2,3.5,3.2,-0.3
777733,2025-05-28,2025,Kansas City Royals,Cincinnati Reds,3,2,1,2.8,4.9,3.3,4.1,0.8
777731,2025-05-28,2025,Chicago Cubs,Colorado Rockies,2,1,1,7.1,2.4,3.9,5.5,1.6
777728,2025-05-28,2025,Los Angeles Angels,New York Yankees,0,1,0,4.9,4.8,4.3,2.1,-2.2
777730,2025-05-28,2025,Seattle Mariners,Washington Nationals,0,9,0,4.1,4.5,2.9,4.4,1.5
777740,2025-05-28,2025,Baltimore Orioles,St. Louis Cardinals,4,6,0,4.4,4.1,6.0,3.6,-2.4
777726,2025-05-28,2025,San Diego Padres,Miami Marlins,8,10,0,2.8,3.7,5.4,4.9,-0.5
777723,2025-05-29,2025,Philadelphia Phillies,Atlanta Braves,3,9,0,5.2,4.5,2.8,3.8,1.0
777735,2025-05-29,2025,Philadelphia Phillies,Atlanta Braves,5,4,1,5.2,4.6,3.5,3.9,0.4
777727,2025-05-29,2025,Toronto Blue Jays,Athletics,12,0,1,3.2,3.8,3.1,6.7,3.6
777722,2025-05-29,2025,Seattle Mariners,Washington Nationals,3,9,0,3.7,5.2,3.7,3.9,0.2
777725,2025-05-29,2025,Houston Astros,Tampa Bay Rays,3,13,0,4.9,4.8,3.2,2.3,-0.9
777719,2025-05-30,2025,Atlanta Braves,Boston Red Sox,1,5,0,5.0,4.1,4.2,3.7,-0.5
777712,2025-05-30,2025,Chicago Cubs,Cincinnati Reds,2,6,0,6.6,4.7,3.7,4.3,0.6
777720,2025-05-30,2025,Baltimore Orioles,Chicago White Sox,2,1,1,4.4,4.1,5.6,4.0,-1.6
777715,2025-05-30,2025,Philadelphia Phillies,Milwaukee Brewers,2,6,0,5.4,4.8,3.9,4.0,0.1
777716,2025-05-30,2025,Toronto Blue Jays,Athletics,11,7,1,4.2,3.6,2.8,7.6,4.8
777721,2025-05-30,2025,Cleveland Guardians,Los Angeles Angels,1,4,0,4.6,4.3,4.4,4.0,-0.4
777717,2025-05-30,2025,Miami Marlins,San Francisco Giants,0,2,0,4.7,2.3,5.3,3.0,-2.3
777711,2025-05-30,2025,Kansas City Royals,Detroit Tigers,5,7,0,3.1,3.5,3.4,3.8,0.4
777709,2025-05-30,2025,Texas Rangers,St. Louis Cardinals,11,1,1,2.2,4.6,3.6,4.0,0.4
777714,2025-05-30,2025,Houston Astros,Tampa Bay Rays,2,1,1,4.8,6.0,4.2,2.1,-2.1
777710,2025-05-30,2025,Arizona Diamondbacks,Washington Nationals,7,9,0,3.7,5.7,4.5,3.9,-0.6
777707,2025-05-30,2025,San Diego Padres,Pittsburgh Pirates,3,2,1,3.5,4.2,6.0,4.0,-2.0
777713,2025-05-30,2025,Seattle Mariners,Minnesota Twins,6,12,0,3.4,3.0,4.5,4.1,-0.4
777708,2025-05-30,2025,Los Angeles Dodgers,New York Yankees,8,5,1,4.6,4.7,4.6,1.8,-2.8
777718,2025-05-30,2025,New York Mets,Colorado Rockies,4,2,1,3.3,2.5,3.8,5.6,1.8
777694,2025-05-31,2025,Kansas City Royals,Detroit Tigers,1,0,1,3.4,3.8,4.0,3.2,-0.8
777704,2025-05-31,2025,Chicago Cubs,Cincinnati Reds,2,0,1,6.2,5.0,4.1,4.4,0.3
